0,12.54,16.32,81.25
1,23.09,19.83,152.1
0,9.268,12.87,61.49
0,9.676,13.14,64.12
0,12.22,20.04,79.47
0,11.06,17.12,71.25
0,16.3,15.7,104.7
1,15.46,23.95,103.8
0,11.74,14.69,76.31
0,14.81,14.7,94.66
1,13.4,20.52,88.64
0,14.58,13.66,94.29
1,15.05,19.07,97.26
0,11.34,18.61,72.76
1,18.31,20.58,120.8
1,19.89,20.26,130.5
0,12.88,18.22,84.45
0,12.75,16.7,82.51
0,9.295,13.9,59.96
1,24.63,21.6,165.5
0,11.26,19.83,71.3
0,13.71,18.68,88.73
0,9.847,15.68,63
0,8.571,13.1,54.53
0,13.46,18.75,87.44
0,12.34,12.27,78.94
0,13.94,13.17,90.31
0,12.07,13.44,77.83
0,11.75,17.56,75.89
0,11.67,20.02,75.21
0,13.68,16.33,87.76
1,20.47,20.67,134.7
0,10.96,17.62,70.79
1,20.55,20.86,137.8
1,14.27,22.55,93.77
0,11.69,24.44,76.37
0,7.729,25.49,47.98
0,7.691,25.44,48.34
0,11.54,14.44,74.65
0,14.47,24.99,95.81
0,14.74,25.42,94.7
0,13.21,28.06,84.88
0,13.87,20.7,89.77
0,13.62,23.23,87.19
0,10.32,16.35,65.31
0,10.26,16.58,65.85
0,9.683,19.34,61.05
0,10.82,24.21,68.89
0,10.86,21.48,68.51
0,11.13,22.44,71.49
